ngram,gt
Bao,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
The,False
Jin,False
He,False
Fan,False
Fan Ju,True
Ju,False
Fan,False
Fan Ju,True
Ju,False
Your,False
King,False
King Zhao,False
Zhao,False
Chu,False
Shen,False
Shen Baoxu,True
Baoxu,False
Chu,False
Wu,False
The,False
Chu,False
Chu,False
Chu,False
Wei,False
I,False
Wei,False
Qi,False
Wei,False
Wei Qi,True
Qi,False
Gan,False
Gan Luo,True
Luo,False
Wenxin,False
Duke,False
Duke Mu,False
Mu,True
Pi,False
Pi Zheng,True
Zheng,False
The,False
Pi,False
Pi Bao,True
Bao,False
Wei,False
Wei Qi,True
Qi,False
I,False
Duke,False
Duke Mu,False
Mu,True
Guan,False
Guan Zhong,True
Zhong,False
Xi,False
Xi Peng,True
Peng,False
Qi,False
The,False
Jin,False
Qin,False
Pi,False
Pi Bao,True
Bao,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Duke,False
Duke Mu,False
Mu,True
Gongsun,False
Gongsun Zhi,True
Zhi,False
He,False
Years,False
You,False
Baili,False
Baili Xi,True
Xi,False
Yiwu,True
Gongsun,False
Gongsun Zhi,True
Zhi,False
Baili,False
Baili Xi,True
Xi,False
Jin,False
Qin,False
Yong,False
Jin,False
Jiang,False
Gan,False
Gan Luo,True
Luo,False
The,False
Ying,False
Zhao,False
Lord,False
Lord Wuan,False
Wuan,True
Xianyang,False
Duyou,False
Wenxin,False
Yan,False
I,False
Duke,False
Duke Mu,False
Mu,True
Qin,False
Jin,False
The,False
Jin,False
Guo,False
Guo Shi,True
Shi,False
Qin,False
You,False
The,False
The Jin,False
Jin,False
Xu,False
Xu Jia,True
Jia,False
Fan,False
Fan Ju,True
Ju,False
Xu,False
Xu Jia,True
Jia,False
Wei,False
Wei,False
Wei Qi,True
Qi,False
I,False
Wei,False
Daliang,False
Zhang,False
Zhang Tang,True
Tang,False
I,False
I,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Pi,False
Pi Bao,True
Bao,False
Yiwu,True
Duke,False
Duke Hui,False
Hui,True
Jin,False
Han,False
Gan,False
Gan Luo,True
Luo,False
Wenxin,False
I,False
Zhao,False
Zhang,False
Zhang Tang,True
Tang,False
The,False
The Jin,False
Jin,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Jin,False
The,False
The Jin,False
Jin,False
Duke,False
Duke Mu,False
Mu,True
Mt.,False
Qi,False
Jin,False
The,False
The Jin,False
Jin,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Fan,False
Fan Ju,True
Ju,False
Wang,False
Wang Ji,True
Ji,False
Fan,False
Fan Ju,True
Ju,False
I,False
I,False
Fan,False
Fan Ju,True
Ju,False
Wang,False
Wang Ji,True
Ji,False
Hangu,False
Hangu Pass,False
Pass,False
Your,False
Your Majesty,False
Majesty,False
I,False
Wang,False
Wang Ji,True
Ji,False
Qin,False
The,False
The First,False
The First Emperor,False
First,False
First Emperor,False
Emperor,False
Gan,False
Gan Luo,True
Luo,False
Zhao,False
King,False
King Xiang,False
Xiang,True
Zhao,False
Gan,False
Gan Luo,True
Luo,False
He,False
I,False
Jin,False
Lord,False
High,False
Zhou,False
Zhou Son,False
Son,False
Heaven,False
Jin,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Gan,False
Gan Luo,True
Luo,False
Your,False
Your Majesty,False
Majesty,False
Prince,False
Prince Dan,False
Dan,True
Yan,False
Qin,False
Fan,False
Fan Ju,True
Ju,False
Qin,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Qin,False
Hann,False
Shaoqu,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Qin,False
Fan,False
Fan Ju,True
Ju,False
Lord,False
Lord Pingyuan,False
Pingyuan,True
Fan,False
Fan Ju,True
Ju,False
Lord,False
Lord Pingyuan,False
Pingyuan,True
I,False
I,False
Duke,False
Duke Mu,False
Mu,True
I,False
Jin,False
Son,False
Heaven,False
He,False
Jin,False
Lord,False
Lord Pingyuan,False
Pingyuan,True
Qin,False
Qin,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
King,False
King Zhaoxiang,False
Zhaoxiang,True
King,False
King Wen,False
Wen,True
Zhou,False
Lv,False
Lv Shang,True
Shang,False
Grand,False
Grand Duke,False
Duke,False
Duke,False
Duke Huan,False
Huan,False
Qi,False
Guan,False
Guan Zhong,True
Zhong,False
Uncle,False
Lord,False
Lord Fan,False
Fan,False
Uncle,False
Lord,False
Lord Fan,False
Fan,False
I,False
I,False
Pass,False
Jin,False
Yiwu,True
He,False
Qin,False
Yellow,False
Yellow River,False
River,False
Yu,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Yu,False
Qin,False
Yellow,False
Yellow River,False
River,False
I,False
Prince,False
Prince Dan,False
Dan,True
Yan,False
Qin,False
Yan,False
Qin,False
Zhang,False
Zhang Tang,True
Tang,False
Yan,False
Qin,False
Yan,False
Yan,False
Qin,False
Zhao,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Liang,False
Qin,False
I,False
Jin,False
Qin,False
Jin,False
He,False
Qin,False
Jin,False
The,False
Yan,False
Qin,False
Zhao,False
Yellow,False
Zhang,False
Your,False
Your Majesty,False
Majesty,False
I,False
Qin,False
I,False
Qin,False
Prince,False
Prince Dan,False
Dan,True
Yan,False
Qin,False
Zhao,False
Yan,False
Duke,False
Duke Mu,False
Mu,True
Duke,False
Duke Hui,False
Hui,True
Jin,False
Yu,True
Duke,False
Duke Mu,False
Mu,True
Qin,False
Yu,True
Chonger,True
Qin,False
Chu,False
Yu,True
Chonger,True
Duke,False
Duke Mu,False
Mu,True
Wei,False
Daliang,False
Lord,False
Lord Xinling,False
Xinling,True
Wei,False
Chu,False
Lord,False
Lord Xinling,False
Xinling,True
Qin,False
What,False
The,False
Zhao,False
Qin,False
Qin,False
Prince,False
Prince Dan,False
Dan,True
Yan,False
Zhao,False
Yan,False
Shanggu,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Jin,False
Chonger,True
Jin,False
Jin,False
Duke,False
Duke Mu,False
Mu,True
Chonger,True
Jin,False
Jin,False
He,False
Duke,False
Duke Wen,False
Wen,True
Duke,False
Duke Wen,False
Wen,True
Yu,True
Yu,True
Duke,False
Duke Huai,False
Huai,False
Jin,False
It,False
Yu,False
Yu Qing,True
Qing,False
Zhao,False
A,False
Gan,False
Gan Luo,True
Luo,False
Qin,False
It,False
Gan,False
Gan Mou,True
Mou,False
Dai,False
King,False
King Xiang,False
Xiang,True
Zhou,False
Di,False
The,False
Zheng,False
Duke,False
Duke Mu,False
Mu,True
Zhou,False
Jin,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Qin,False
Duke,False
Duke Wen,False
Wen,True
Jin,False
Zhou,False
Dai,False
Wei,False
Wei Qi,True
Qi,False
Yu,False
Yu Qing,True
Qing,False
Yu,False
Yu Qing,True
Qing,False
Prince,False
What,False
He,False
Zichu,True
Qin,False
I,False
The,False
The Biography,False
Biography,False
Lv,False
Lv Buwei,True
Buwei,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
BC,False
Qin,False
Hann,False
Fen,False
Xing,False
Guangwu,False
Yellow,False
Yellow River,False
River,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Fan,False
Fan Ju,True
Ju,False
Ying,True
Zhao,False
Lv,False
Lv Buwei,True
Buwei,False
Yangdi,False
Zhao,False
Lian,False
Lian Po,True
Po,False
Zhao,False
Zhao,False
Zhao Kuo,True
Kuo,False
Lord,False
Lord Mafu,False
Mafu,True
Qin,False
Zhao,False
Changping,False
Zhao,False
Handan,False
Ying,True
Qin,False
Bai,False
Bai Qi,True
Lord,False
Lord Wuan,False
Wuan,True
King,False
King Zhaoxiang,False
Zhaoxiang,True
Qin,False
BC,False
Lord,False
Lord Anguo,False
Anguo,True
Duke,False
Duke Mu,False
Mu,True
Jian,False
Jian Shu,True
Shu,False
Baili,False
Baili Xi,True
Xi,False
No,False
Zheng,False
Zheng,False
The,False
Lord,False
Lord Anguo,False
Anguo,True
He,False
Lady,False
Lady Huayang,False
Huayang,True
Xia,False
Duke,False
Duke Mu,False
Mu,True
You,False
I,False
Baili,False
Baili Xi,True
Xi,False
Mengming,False
Mengming Shi,True
Shi,False
Jian,False
Jian Shu,True
Shu,False
Xiqi,False
Xiqi Shu,False
Shu,False
Bai,False
Bai Yibing,True
Yibing,False
Baili,False
Baili Xi,True
Xi,False
Jian,False
Jian Shu,True
Shu,False
Duke,False
Duke Mu,False
Mu,True
King,False
King Zhaoxiang,False
Zhaoxiang,True
Ying,True
Zheng,False
Zheng Anping,True
Anping,False
Zheng,False
He,False
Ying,True
Wang,False
Wang Ji,True
Ji,False
Fan,False
Fan Ju,True
Ju,False
Hedong,False
The,False
Ying,True
Zichu,True
Qin,False
"Zhao,165",False
Qin,False
Zhao,False
Zhao,False
Zichu,True
Qin,False
Zichu,True
The,False
It,False
We,False
Yao,False
Duke,False
Duke Mu,False
Mu,True
Qin,False
Zhou,False
Jin,False
Man,False
The,False
The Qin,False
Qin,False
The,False
The Qin,False
Qin,False
Hua,False
Xian,False
Xian Gao,True
Gao,False
Zheng,False
Zhou,False
Qin,False
The,False
Zheng,False
The,False
Qin,False
We,False
Zheng,False
Zheng,False
They,False
Hua,False
Jin,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
The,False
Ying,True
I,False
Your,False
Your Majesty,False
Majesty,False
I,False
Duke,False
Duke Wen,False
Wen,True
Jin,False
His,False
Duke,False
Duke Xiang,False
Xiang,True
Qin,False
I,False
Hua,False
Qin,False
Yao,False
He,False
Qin,False
He,False
Qin,False
Jin,False
The,False
Ying,True
Cai,False
Cai Ze,True
Ze,False
Qin,False
Zichu,True
You,False
Duke,False
Duke Mu,False
Mu,True
Chu,False
King,False
King Cheng,True
Cheng,False
Duke,False
Duke Mu,False
Mu,True
Mengming,False
Mengming Shi,True
Shi,False
Qin,False
Jin,False
They,False
Pengya,False
Cai,False
Cai Ze,True
Ze,False
Yan,False
He,False
He,False
Tang,False
Tang Ju,True
Ju,False
I,False
Li,False
Li Dui,True
Dui,False
You,False
Lv,False
Lv Buwei,True
Buwei,False
The,False
Tang,False
Tang Ju,True
Ju,False
Cai,False
Cai Ze,True
Ze,False
You,False
I,False
Cai,False
Cai Ze,True
Ze,False
Tang,False
Tang Ju,True
Ju,False
I,False
I,False
I,False
I,False
Zichu,True
The,False
Qin,False
Lord,False
Lord Anguo,False
Anguo,True
Lv,False
Lv Buwei,True
Buwei,False
I,False
Lord,False
Lord Anguo,False
Anguo,True
Lady,False
Lady Huayang,False
Huayang,True
Duke,False
Duke Mu,False
Mu,True
You,False
You Yu,True
Yu,False
You,False
You Yu,True
Yu,False
You,False
Lord,False
Lord Anguo,False
Anguo,True
I,False
Duke,False
Duke Mu,False
Mu,True
China,False
Odes,False
Documents,False
Rong,False
Yi,False
It,False
King,False
King Zhaoxiang,False
Zhaoxiang,True
Ying,True
Cai,False
Cai Ze,True
Ze,False
Yan,False
Qin,False
Ying,True
I,False
Five,False
Five Emperors,False
Emperors,False
Three,False
Three Dynasties,False
Dynasties,False
I,False
The,False
The Rong,False
Rong,False
Yi,False
Superiors,False
No,False
Duke,False
Duke Mu,False
Mu,True
Liao,False
I,False
You,False
You Yu,True
Yu,False
What,False
I,False
Cai,False
Cai Ze,True
Ze,False
Cai,False
Cai Ze,True
Ze,False
The,False
Cai,False
Cai Ze,True
Ze,False
I,False
Qin,False
Zichu,True
I,False
Qin,False
The,False
Liao,True
China,False
You,False
You,False
You Yu,True
Yu,False
The,False
The Rong,False
Rong,False
You,False
You Yu,True
Yu,False
Rong,False
Cai,False
Cai Ze,True
Ze,False
Wealth,False
Heaven,False
Heaven,False
Way,False
Cai,False
Cai Ze,True
Ze,False
Lord,False
Lord Shang,False
Shang,True
Qin,False
Chu,False
Yue,False
You,True
You Yu,False
Yu,False
Rong,False
The,False
Ying,True
Cai,False
Cai Ze,True
Ze,False
Gongsun,False
Gongsun Yang,False
Yang,False
Lord,False
Lord Shang,False
Shang,True
Duke,False
Duke Xiao,False
Xiao,False
Qin,False
He,False
He,False
Wei,False
Gongzi,False
Gongzi An,False
Qin,False
Qin,False
Lv,False
Lv Buwei,True
Buwei,False
Lady,False
Lady Huayang,False
Huayang,True
They,False
Zichu,True
Qin,False
Duke,False
Duke Mu,False
Mu,True
You,False
You Yu,True
Yu,False
Qin,False
Yu,False
Rong,False
Qin,False
Duke,False
Duke Mu,False
Mu,True
Rong,False
Duke,False
Duke Mu,False
Mu,True
Mengming,False
Jin,False
Yellow,False
Yellow River,False
River,False
They,False
Jin,False
Wangguan,False
Jiao,False
Jin,False
Yao,False
The,False
Jin,False
Duke,False
Duke Mu,False
Mu,True
Yellow,False
Yellow River,False
River,False
Reed,False
Reed Ford,False
Ford,False
Yao,False
He,False
You,False
I,False
The,False
I,False
I,False
Jian,False
Jian Shu,True
Shu,False
Baili,False
Baili Xi,False
Xi,False
I,False
Dafu,False
Dafu Zhong,True
Zhong,False
Yue,False
Dafu,False
Dafu Zhong,True
Zhong,False
Lord,False
Lord Anguo,False
Anguo,True
Lady,False
Lady Huayang,False
Huayang,True
Zichu,True
Lord,False
Lord Auguo,False
Auguo,True
Lady,False
Lady Huayang,False
Huayang,True
Zichu,True
Lv,False
Lv Buwei,True
Buwei,False
Zichu,True
Duke,False
Duke Mu,False
Mu,True
Qin,False
Mengming,False
Cai,False
Cai Ze,True
Ze,False
Bi,False
Bi Gan,False
Gan,False
Yin,False
Wu,False
Wu Zixu,True
Zixu,False
Wu,False
Prince,False
Prince Shensheng,False
Shensheng,False
Jin,False
These,False
Therefore,False
Lord,False
Lord Shang,False
Shang,True
Wu,False
Wu Qi,True
Qi,False
Dafu,False
Dafu Zhong,True
Zhong,False
Lv,False
Lv Buwei,True
Buwei,False
Zichu,True
Lv,False
Lv Buwei,True
Buwei,False
Lv,False
Lv,False
Lv Buwei,True
Buwei,False
Zichu,True
She,False
Zichu,True
BC,False
Duke,False
Duke Mu,False
Yong,False
He,False
Three,False
Ziyu,False
Yanxi,True
Zhonghang,True
Zhenhu,True
The,False
Qin,False
Book,False
Odes,False
Yellow,False
Yellow Birds,False
Birds,False
Cai,False
Cai Ze,True
Ze,False
Hong,False
Hong Yao,True
Yao,False
King,False
King Wen,False
Wen,True
Duke,False
Zhou,False
King,False
King Cheng,False
Cheng,False
Wu,False
Wu Qi,True
Qi,False
Dafu,False
Dafu Zhong,True
Zhong,False
Hong,False
Hong Yao,True
Yao,False
Duke,False
Zhou,False
