movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
443,Eternal Sunshine of the Spotless Mind,2004,8.3,,,108 min,"Drama, Romance, Sci-Fi",R,$34.40M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",
444,Rocky,1976,8.1,,,120 min,"Drama, Sport",PG,$117.24M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",
445,X-Men: Days of Future Past,2014,8.0,,,132 min,"Action, Adventure, Sci-Fi",PG-13,$233.92M,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",
446,Dumplin',2018,6.7,,,110 min,"Comedy, Drama, Musical",PG-13,,Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",
447,Star Wars: Episode IV - A New Hope,1977,8.6,,,121 min,"Action, Adventure, Fantasy",PG,$322.74M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",
448,How to Train Your Dragon,2010,8.1,,,98 min,"Animation, Action, Adventure",PG,$217.58M,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",
449,Mile 22,2018,6.1,,,94 min,"Action, Adventure, Thriller",R,$36.11M,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",
450,The Godfather: Part II,1974,9.0,,,202 min,"Crime, Drama",R,$57.30M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",
451,Legion,2010,5.2,,,100 min,"Action, Fantasy, Horror",R,$40.17M,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",
452,Lady Bird,2017,7.4,,,94 min,"Comedy, Drama",R,$48.96M,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",
453,The Lobster,2015,7.1,,,119 min,"Comedy, Drama, Romance",R,$8.70M,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",
454,Eighth Grade,2018,7.5,,,93 min,"Comedy, Drama",R,$13.54M,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",
455,Death Proof,2007,7.0,,,113 min,"Action, Thriller",Not Rated,,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",
456,The Hole in the Ground,2019,5.7,,,90 min,Horror,R,$0.02M,Lee Cronin,"Seána Kerslake, James Quinn Markey, Simone Kirby, Steve Wall",
457,Charlie's Angels,2019,,,,,"Action, Adventure, Comedy",,,Elizabeth Banks,"Noah Centineo, Naomi Scott, Elizabeth Banks, Djimon Hounsou",
458,American History X,1998,8.5,,,119 min,Drama,R,$6.72M,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",
459,The Miseducation of Cameron Post,2018,6.6,,,91 min,Drama,Not Rated,$0.90M,Desiree Akhavan,"Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler",
460,Blade Runner,1982,8.2,,,117 min,"Sci-Fi, Thriller",R,$27.00M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",
461,San Andreas,2015,6.1,,,114 min,"Action, Adventure, Drama",PG-13,$155.19M,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",
462,The Fifth Element,1997,7.7,,,126 min,"Action, Adventure, Sci-Fi",PG-13,$63.54M,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",
463,Kung Fu Hustle,2004,7.8,,,99 min,"Action, Comedy, Fantasy",R,$17.11M,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",
464,Tombstone,1993,7.8,,,130 min,"Action, Biography, Drama",R,$56.51M,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",
465,Sorry to Bother You,2018,7.0,,,111 min,"Comedy, Fantasy, Sci-Fi",R,$17.49M,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",
466,Outlaw King,2018,7.0,,,121 min,"Action, Biography, Drama",R,,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",
467,Lucy,2014,6.4,,,89 min,"Action, Sci-Fi, Thriller",R,$126.66M,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",
468,Colette,2018,6.8,,,111 min,"Biography, Drama, History",R,$5.14M,Wash Westmoreland,"Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh",
469,Burn Out,2017,6.1,,,107 min,"Action, Thriller",TV-MA,,Yann Gozlan,"François Civil, Olivier Rabourdin, Manon Azem, Samuel Jouy",
470,Star Trek Beyond,2016,7.1,,,122 min,"Action, Adventure, Sci-Fi",PG-13,$158.85M,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",
471,The Equalizer 2,2018,6.7,,,121 min,"Action, Crime, Thriller",R,$102.08M,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",
472,The Running Man,1987,6.7,,,101 min,"Action, Sci-Fi, Thriller",R,$38.12M,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",
473,The Fate of the Furious,2017,6.7,,,136 min,"Action, Crime, Thriller",PG-13,$226.01M,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",
474,The Edge of Seventeen,2016,7.4,,,104 min,"Comedy, Drama",R,$14.26M,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",
475,Psycho,1960,8.5,,,109 min,"Horror, Mystery, Thriller",R,$32.00M,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",
476,Ferris Bueller's Day Off,1986,7.8,,,103 min,Comedy,PG-13,$70.14M,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",
477,Exposed,2016,4.3,,,102 min,"Crime, Drama, Fantasy",R,,Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino",
478,Batman,1989,7.5,,,126 min,"Action, Adventure",PG-13,$251.19M,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",
479,Les Misérables,2012,7.6,,,158 min,"Drama, History, Musical",PG-13,$148.81M,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",
480,Prisoners,2013,8.1,,,153 min,"Crime, Drama, Mystery",R,$61.00M,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",
481,Big Fish,2003,8.0,,,125 min,"Adventure, Drama, Fantasy",PG-13,$66.26M,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",
482,The Russian Bride,2019,5.1,,,101 min,"Horror, Thriller",,,Michael S. Ojeda,"Corbin Bernsen, Oksana Orlan, Kristina Pimenova, Lisa Goodman",
483,Die Hard,1988,8.2,,,132 min,"Action, Thriller",R,$83.01M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",
484,Little Women,2019,,,,,"Drama, Romance",,,Greta Gerwig,"Saoirse Ronan, Florence Pugh, Emma Watson, Timothée Chalamet",
485,A Cure for Wellness,2016,6.4,,,146 min,"Drama, Fantasy, Horror",R,$8.11M,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",
486,Star Wars: Episode VII - The Force Awakens,2015,8.0,,,136 min,"Action, Adventure, Fantasy",PG-13,$936.66M,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",
487,Miss Peregrine's Home for Peculiar Children,2016,6.7,,,127 min,"Adventure, Drama, Fantasy",PG-13,$87.24M,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",
488,The White Crow,2018,6.5,,,127 min,"Biography, Drama",R,,Ralph Fiennes,"Oleg Ivenko, Ralph Fiennes, Louis Hofmann, Adèle Exarchopoulos",
489,Happy Gilmore,1996,7.0,,,92 min,"Comedy, Sport",PG-13,$38.62M,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",
490,The Usual Suspects,1995,8.6,,,106 min,"Crime, Mystery, Thriller",R,$23.34M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",
491,Nymphomaniac: Vol. I,2013,6.9,,,117 min,Drama,Not Rated,$0.79M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",
492,Isle of Dogs,2018,7.9,,,101 min,"Animation, Adventure, Comedy",PG-13,$32.02M,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",
493,American Sniper,2014,7.3,,,133 min,"Action, Biography, Drama",R,$350.13M,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",
494,Her,2013,8.0,,,126 min,"Drama, Romance, Sci-Fi",R,$25.57M,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",
495,Jackie Brown,1997,7.5,,,154 min,"Crime, Drama, Thriller",R,$39.67M,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",
496,Bachelor Party,1984,6.3,,,105 min,Comedy,R,$38.44M,Neal Israel,"Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard",
497,The Public,2018,6.4,,,122 min,Drama,PG-13,,Emilio Estevez,"Jena Malone, Gabrielle Union, Emilio Estevez, Alec Baldwin",
498,American Psycho,2000,7.6,,,101 min,"Crime, Drama",R,$15.07M,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",
499,Ghostbusters,1984,7.8,,,105 min,"Action, Comedy, Fantasy",PG,$238.63M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",
500,The Kid,2019,6.5,,,100 min,"Biography, Drama, Western",R,$1.41M,Vincent D'Onofrio,"Chris Pratt, Vincent D'Onofrio, Ethan Hawke, Leila George",
501,Atonement,2007,7.8,,,123 min,"Drama, Mystery, Romance",R,$50.93M,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",
502,The Death of Stalin,2017,7.2,,,107 min,"Comedy, Drama, History",R,$8.04M,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",
503,Not Another Teen Movie,2001,5.7,,,89 min,Comedy,R,$38.25M,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",
504,Maze Runner: The Death Cure,2018,6.2,,,143 min,"Action, Sci-Fi, Thriller",PG-13,$58.03M,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",
505,First Reformed,2017,7.1,,,113 min,"Drama, Mystery, Thriller",R,$3.45M,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",
506,True Romance,1993,7.9,,,119 min,"Crime, Drama, Romance",R,$12.28M,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",
507,Blue Is the Warmest Color,2013,7.8,,,180 min,"Drama, Romance",NC-17,$2.20M,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",
508,Level 16,2018,5.8,,,102 min,Sci-Fi,,,Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge",
509,Toy Story,1995,8.3,,,81 min,"Animation, Adventure, Comedy",G,$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",
510,12 Angry Men,1957,8.9,,,96 min,Drama,Not Rated,$4.36M,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",
511,Pan's Labyrinth,2006,8.2,,,118 min,"Drama, Fantasy, War",R,$37.63M,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",
512,Mean Girls,2004,7.0,,,97 min,Comedy,PG-13,$86.06M,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",
513,Diamonds Are Forever,1971,6.7,,,120 min,"Action, Adventure, Thriller",GP,$43.82M,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",
514,Harry Potter and the Goblet of Fire,2005,7.7,,,157 min,"Adventure, Family, Fantasy",PG-13,$290.01M,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",
515,Dolor y gloria,2019,8.0,,,113 min,Drama,,,Pedro Almodóvar,"Penélope Cruz, Antonio Banderas, Nora Navas, Asier Etxeandia",
516,The Replacements,2000,6.5,,,118 min,"Comedy, Sport",PG-13,$44.74M,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",
517,Raiders of the Lost Ark,1981,8.5,,,115 min,"Action, Adventure",PG,$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",
518,Keanu,2016,6.3,,,100 min,"Action, Comedy, Crime",R,$20.57M,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",
519,The Wife,2017,7.2,,,99 min,Drama,R,$9.58M,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater",
520,The Grinch,2018,6.3,,,86 min,"Animation, Comedy, Family",PG,$270.62M,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",
521,Speed,1994,7.2,,,116 min,"Action, Adventure, Crime",R,$121.25M,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",
522,The Cabin in the Woods,2011,7.0,,,95 min,"Comedy, Horror",R,$42.07M,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",
523,Kill Bill: Vol. 2,2004,8.0,,,137 min,"Action, Crime, Thriller",R,$66.21M,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",
524,Top Gun: Maverick,2020,,,,,"Action, Drama",,,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Jon Hamm, Val Kilmer",
525,The Patriot,2000,7.2,,,165 min,"Action, Drama, History",R,$113.33M,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",
526,Pitch Perfect,2012,7.2,,,112 min,"Comedy, Music, Romance",PG-13,$65.00M,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",
527,Finding Steve McQueen,2018,6.3,,,91 min,"Crime, Romance",R,,Mark Steven Johnson,"Travis Fimmel, Rachael Taylor, William Fichtner, Forest Whitaker",
528,Scooby-Doo,2002,5.0,,,86 min,"Adventure, Comedy, Family",PG,$153.29M,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",
529,The Goldfinch,2019,,,,,Drama,R,,John Crowley,"Sarah Paulson, Nicole Kidman, Finn Wolfhard, Ansel Elgort",
530,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,,,119 min,"Comedy, Drama",R,$42.34M,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",
531,Forgetting Sarah Marshall,2008,7.2,,,111 min,"Comedy, Drama, Romance",R,$63.17M,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",
532,Dirty Dancing,1987,6.9,,,100 min,"Drama, Music, Romance",PG-13,$0.62M,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",
533,Highlander,1986,7.2,,,116 min,"Action, Adventure, Fantasy",R,$5.90M,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",
534,Life of the Party,2018,5.5,,,105 min,Comedy,PG-13,$52.86M,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",
535,The 40 Year Old Virgin,2005,7.1,,,116 min,"Comedy, Romance",R,$109.45M,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",
536,Frozen,2013,7.5,,,102 min,"Animation, Adventure, Comedy",PG,$400.74M,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",
537,Werk ohne Autor,2018,7.7,,,188 min,"Drama, History, Thriller",R,$1.10M,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl",
538,Star Trek,2009,8.0,,,127 min,"Action, Adventure, Sci-Fi",PG-13,$257.73M,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",
539,All Ladies Do It,1992,5.3,,,93 min,"Comedy, Drama",Not Rated,,Tinto Brass,"Claudia Koll, Paolo Lanza, Franco Branciaroli, Isabella Deiana",
540,Wind River,2017,7.7,,,107 min,"Crime, Drama, Mystery",R,$33.80M,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",
541,A Walk to Remember,2002,7.4,,,101 min,"Drama, Romance",PG,$41.23M,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",
542,Orphan,2009,7.0,,,123 min,"Horror, Mystery, Thriller",R,$41.60M,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",
543,The VVitch: A New-England Folktale,2015,6.8,,,92 min,"Horror, Mystery",R,$25.14M,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",
544,The Incredibles,2004,8.0,,,115 min,"Animation, Action, Adventure",PG,$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",
545,The Lord of the Rings: The Two Towers,2002,8.7,,,179 min,"Adventure, Drama, Fantasy",PG-13,$342.55M,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",
546,Mrs. Doubtfire,1993,7.0,,,125 min,"Comedy, Drama, Family",PG-13,$219.20M,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",
547,Fifty Shades Freed,2018,4.5,,,105 min,"Drama, Romance, Thriller",R,$100.41M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",
548,The Hobbit: An Unexpected Journey,2012,7.9,,,169 min,"Adventure, Family, Fantasy",PG-13,$303.00M,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",
549,The Girl on the Train,2016,6.5,,,112 min,"Crime, Drama, Mystery",R,$75.40M,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",
550,The Social Network,2010,7.7,,,120 min,"Biography, Drama",PG-13,$96.96M,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",
551,Gerald's Game,2017,6.6,,,103 min,"Drama, Horror, Thriller",TV-MA,,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",
552,Frozen II,2019,,,,,"Animation, Adventure, Comedy",,,"Chris Buck, Jennifer Lee","Kristen Bell, Evan Rachel Wood, Sterling K. Brown, Jonathan Groff",
553,Apollo 13,1995,7.6,,,140 min,"Adventure, Drama, History",PG,$173.84M,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",
554,American Gangster,2007,7.8,,,157 min,"Biography, Crime, Drama",R,$130.16M,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",
555,The Equalizer,2014,7.2,,,132 min,"Action, Crime, Thriller",R,$101.53M,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",
556,Terminator 2: Judgment Day,1991,8.5,,,137 min,"Action, Sci-Fi",R,$204.84M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",
557,This Is 40,2012,6.2,,,134 min,"Comedy, Romance",R,$67.54M,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",
558,Sucker Punch,2011,6.1,,,110 min,"Action, Fantasy",PG-13,$36.39M,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",
559,Snatch,2000,8.3,,,102 min,"Comedy, Crime",R,$30.33M,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",
560,Life Itself,2018,6.5,,,117 min,"Drama, Romance",R,$4.10M,Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin",
561,X-Men,2000,7.4,,,104 min,"Action, Adventure, Sci-Fi",PG-13,$157.30M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",
562,Donnie Darko,2001,8.1,,,113 min,"Drama, Sci-Fi, Thriller",R,$1.48M,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",
563,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,,,143 min,"Action, Adventure, Fantasy",PG-13,$305.41M,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",
564,Bill & Ted's Bogus Journey,1991,6.2,,,93 min,"Adventure, Comedy, Fantasy",PG,$38.04M,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",
565,Creed,2015,7.6,,,133 min,"Drama, Sport",PG-13,$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",
566,Hook,1991,6.7,,,142 min,"Adventure, Comedy, Family",PG,$119.65M,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",
567,An Interview with God,2018,5.9,,,97 min,"Drama, Mystery",Unrated,$1.25M,Perry Lang,"Brenton Thwaites, Yael Grobglas, David Strathairn, Charlbi Dean Kriek",
568,Lost in Translation,2003,7.8,,,102 min,Drama,R,$44.59M,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",
569,Furious 7,2015,7.2,,,137 min,"Action, Crime, Thriller",PG-13,$353.01M,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",
570,Maleficent,2014,7.0,,,97 min,"Action, Adventure, Family",PG,$241.41M,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",
571,21 Jump Street,2012,7.2,,,109 min,"Action, Comedy, Crime",R,$138.45M,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",
572,Divergent,2014,6.7,,,139 min,"Action, Adventure, Mystery",PG-13,$150.95M,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",
573,Man of Steel,2013,7.1,,,143 min,"Action, Adventure, Sci-Fi",PG-13,$291.05M,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",
574,Basic Instinct,1992,6.9,,,127 min,"Drama, Mystery, Thriller",R,$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",
575,A Private War,2018,6.7,,,110 min,"Biography, Drama, War",R,$1.63M,Matthew Heineman,"Rosamund Pike, Greg Wise, Alexandra Moen, Tom Hollander",
576,Martyrs,2008,7.1,,,99 min,Horror,R,,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin",
577,Bedtime Stories,2008,6.1,,,99 min,"Comedy, Family, Fantasy",PG,$110.10M,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce",
578,Edward Scissorhands,1990,7.9,,,105 min,"Drama, Fantasy, Romance",PG-13,$56.36M,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",
579,Mard Ko Dard Nahin Hota,2018,7.6,,,134 min,"Action, Comedy",,,Vasan Bala,"Riva Arora, Abhimanyu Dasani, Gulshan Devaiah, Radhika Madan",
580,The Prodigy,2019,6.0,,,92 min,"Horror, Thriller",R,$14.84M,Nicholas McCarthy,"Jackson Robert Scott, Taylor Schilling, Peter Mooney, Colm Feore",
581,X: First Class,2011,7.7,,,131 min,"Action, Adventure, Sci-Fi",PG-13,$146.41M,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",
582,Stand by Me,1986,8.1,,,89 min,"Adventure, Drama",R,$52.29M,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",
583,Happy Death Day,2017,6.5,,,96 min,"Horror, Mystery, Thriller",PG-13,$55.68M,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",
584,The Angry Birds Movie 2,2019,,,,,"Animation, Action, Adventure",,,Thurop Van Orman,"Pete Davidson, Peter Dinklage, Dove Cameron, Bill Hader",
585,The Karate Kid,1984,7.2,,,126 min,"Action, Drama, Family",PG,$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",
586,Sin City,2005,8.0,,,124 min,"Crime, Thriller",R,$74.10M,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",
587,Superbad,2007,7.6,,,113 min,Comedy,R,$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",
588,Cinderella,2015,6.9,,,105 min,"Drama, Family, Fantasy",PG,$201.15M,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",
589,Annabelle Comes Home,2019,,,,,"Horror, Mystery, Thriller",,,Gary Dauberman,"Emily Brobst, Patrick Wilson, Mckenna Grace, Vera Farmiga",
590,Snow White and the Huntsman,2012,6.1,,,127 min,"Action, Adventure, Drama",PG-13,$155.33M,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",
591,The Day After Tomorrow,2004,6.4,,,124 min,"Action, Adventure, Sci-Fi",PG-13,$186.74M,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",
592,American Made,2017,7.2,,,115 min,"Action, Biography, Comedy",R,$51.34M,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",
593,Uri: The Surgical Strike,2019,8.8,,,138 min,"Action, Drama, War",Not Rated,$4.19M,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Yami Gautam, Mohit Raina",
594,Edge of Tomorrow,2014,7.9,,,113 min,"Action, Sci-Fi",PG-13,$100.21M,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",
595,"Love, Simon",2018,7.6,,,110 min,"Comedy, Drama, Romance",PG-13,$40.83M,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",
596,The Girl with the Dragon Tattoo,2011,7.8,,,158 min,"Crime, Drama, Mystery",R,$102.52M,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",
597,Full Metal Jacket,1987,8.3,,,116 min,"Drama, War",R,$46.36M,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",
